-0.500039 0.199903 0.300095 -0.0998493 0.200068 2.34963e-05 0.300124 -0.199958 -0.199963 0.300134 0.400021 0.200085 -3.3996e-06 -0.200031 -0.000163994 0.0999974 -0.399917 -0.299695 4.8559e-06 0.400076 0.0999576 1.40386e-06 -1.09118e-05 0.500122 0.499984 0.39993 -1.28967e-05 0.400114 -0.300003 0.500046 0.400131 0.100261 0.100085 -0.29993 -0.499859 -0.200023 -0.199999 0.300022 0.499846 -0.000123122 0.299834 -0.500009 0.499992 -0.300045 -0.50009 0.299972 -0.199922 0.100016 -0.500107 1.84944e-05 -0.400075 0.399967 0.0998876 -0.400033 0.199973 0.19995 0.500067 6.54943e-05 1.48227e-05 -0.399942 -0.300123 3.85505e-05 -0.0998893 -0.200171 -0.299998 0.200054 -0.299973 0.300057 0.299878 -7.06593e-06 3.38963e-05 0.199968 -0.299886 0.199949 -0.100037 6.05751e-06 0.299974 0.300023 -0.49987 -0.200024 0.500068 4.98712e-05 0.199947 -0.20001 -0.499996 0.1 -0.400003 -0.400003 -0.100002 -0.399959 0.299769 0.20001 -4.34658e-05 -0.200109 -0.200017 0.400092 0.400103 0.200226 0.0999494 -0.299817 0.29992 -0.299882 -0.00016909 0.100004 0.50009 0.199942 9.26089e-05 -0.100049 2.90238e-05 -0.400044 -0.300022 0.499954 -0.399966 -0.499935 0.399992 -0.399978 -0.000100105 2.48472e-05 0.200008 -0.400002 -0.299988 -0.100107 0.200103 -0.50002 0.399988 -0.299957 0.400008 0.300026 
0.197838 -0.0050749 0.200234 -0.193698 0.104341 0.400699 -0.197049 0.00227949 -0.40006 -0.0960572 0.200572 0.0034369 -1.24732e-05 0.100725 0.393792 0.399621 0.298503 -0.293052 -0.200271 -0.498942 -0.0022276 -7.86347e-05 0.299446 0.501229 -0.0997501 -0.50037 0.497073 -0.0982106 -0.500511 0.0995316 0.204116 0.00300812 0.101152 -0.300102 -0.101592 3.02355e-06 -0.299961 0.100743 0.397931 0.294487 -0.302946 0.494465 -0.299029 0.398646 -0.00103493 0.0978376 -0.195913 -0.0997215 -0.305334 0.199486 0.298728 0.0992907 0.396884 -0.00345435 -0.000626591 -0.300965 0.300504 -0.303618 -0.298172 -0.397136 0.0978727 -0.500173 0.00389519 0.196856 -0.200016 0.301793 0.201004 0.198463 0.397825 -0.398975 -0.399251 0.501271 0.500951 0.499783 0.300659 -0.204315 -0.19838 -0.399062 0.502003 5.29174e-05 0.0995196 -0.197251 0.397384 0.000643183 0.300003 -0.300004 0.100929 0.19886 0.201158 -0.394875 -0.00497425 -0.101676 -0.00581717 -0.00191171 0.199295 0.399035 0.00321248 0.401973 -0.00417533 0.403023 0.0981862 -0.0013749 0.194473 0.400024 -0.501105 -0.101546 0.0015854 0.298066 0.100905 -0.200473 0.000108791 0.000132149 0.199982 0.200083 0.00112293 0.100309 0.401141 -0.000662662 -0.498154 -0.196821 -0.00135365 -0.505114 0.501399 0.199038 0.300842 -0.399598 -0.299174 0.501693 
0.394086 -0.110975 -0.390179 0.316894 0.109656 -0.500883 0.0153383 -0.187358 -0.000123747 -0.181802 -0.0940862 -0.388617 0.400696 0.405574 -0.318082 -0.301402 -0.300773 0.224265 0.000791644 -0.492737 -0.307115 -0.500016 -0.199858 -0.198359 -0.399163 0.395875 -0.307908 0.00881238 -0.298136 0.298583 0.105297 0.311479 0.503095 0.0995483 -0.505942 -0.300063 0.203803 0.402795 0.000587866 0.471897 0.192249 0.169134 0.0022005 0.0997976 -0.40386 0.493258 -0.285841 -0.198544 0.0760919 -0.302016 -0.00682237 0.496986 0.0873901 -0.505398 -0.10935 0.292294 0.00740775 -0.506973 -0.290961 0.0123066 -0.309664 0.09861 0.513535 -0.00130963 1.89728e-05 0.400159 -2.50079e-05 -0.106645 -0.41045 -0.00439705 -0.494735 0.104706 -0.290642 0.199359 -0.298779 -0.214912 -0.0917986 -0.297634 0.00207309 0.398948 -0.397518 0.214615 0.385226 -0.402898 0.200211 0.399996 -0.397133 -0.211485 0.105527 -0.0840995 -0.0134533 -0.194299 -0.318422 -0.310679 -0.102293 -0.203738 -0.0896189 0.403883 -0.414106 0.2054 0.187885 0.49878 -0.31751 -0.0999581 -0.00358356 0.494405 0.104034 -0.303953 0.498551 -0.00532089 0.100492 0.401078 -0.300753 0.198248 0.00429798 0.498706 0.411236 0.498364 -0.295287 0.409033 0.400287 -0.024235 0.105974 0.198718 0.199807 0.201946 0.104169 0.305166 
0.393186 -0.113202 0.425251 0.313205 0.0066315 0.189773 -0.0745568 0.121627 -0.500027 0.34407 0.208295 0.409283 0.401948 0.0191702 -0.525858 -0.501444 0.0962394 0.423882 -0.19802 -0.275783 -0.00923508 -0.000373241 -0.0974478 -0.194096 -0.495363 0.499639 -0.208819 0.416 0.505819 0.200149 -0.0029477 -0.377295 -0.393152 -0.19745 -0.00638459 -0.301593 0.107284 -0.297187 0.405978 0.0642158 0.384987 -0.347415 0.287827 -0.395916 0.386362 0.181418 0.0245941 -0.0969519 0.173679 -0.00665786 0.393001 -0.512518 -0.018253 0.00686499 -0.0215639 -0.517395 0.0132041 0.197789 -0.189963 -0.0792853 0.491576 0.00461545 -0.481853 -0.489745 -0.399802 0.493885 0.0916199 -0.00502806 0.0873755 0.27699 -0.487678 0.404484 0.230127 0.487873 0.291424 -0.0139796 -0.496001 0.400704 0.291387 0.090666 -0.188592 0.230219 -0.514808 0.286514 0.000872018 0.299979 -0.399547 -0.134176 -0.399231 -0.0775388 -0.0131565 0.224776 -0.411997 -0.519726 0.295386 0.492715 0.0237593 -0.00773074 -0.106565 0.490873 -0.0130806 -0.482898 -0.0126396 0.400484 0.498806 -0.406675 -0.295345 0.190614 0.489322 -0.0154593 0.500934 -0.298206 0.0941808 0.490427 0.00612158 -0.201301 0.0153731 -0.298422 0.50132 -0.486516 -0.284168 -0.0217034 0.10791 -0.406731 -0.208612 0.50084 0.40204 -0.391753 
-0.104383 -0.322986 0.035076 -0.284462 0.414277 -0.510449 0.0152228 0.510705 -0.499576 -0.335394 0.0089406 0.306147 -0.495747 -0.0725324 -0.424026 -0.401076 -0.403403 -0.181139 -0.495024 -0.25835 -0.407043 0.503032 -0.393409 0.408333 -0.194628 0.00634074 0.29669 -0.276403 0.407939 0.301537 0.0949315 -0.470439 0.0110901 -0.295914 -0.51379 0.0980597 -0.496662 0.00580786 -0.0981701 -0.334355 -0.509239 -0.344693 0.167037 -0.192608 -0.322395 -0.535757 -0.364531 -0.291063 -0.420582 0.19591 0.00264514 -0.125405 -0.427514 -0.0787309 -0.221368 -0.0266774 0.326669 -0.187006 -0.390785 -0.174393 0.198922 0.509671 -0.480166 0.420301 -0.19977 0.296892 0.389461 0.00304021 0.0843979 -0.531435 0.113263 -0.398894 0.0597391 0.482277 -0.316135 0.283772 0.00121563 0.301122 -0.42075 -0.212564 0.111037 0.0418761 -0.109137 0.471991 -0.50099 0.500174 0.099124 -0.0460976 0.492563 0.315561 -0.206576 0.527386 -9.77872e-05 0.271439 0.498703 -0.210922 0.328519 0.387764 0.111139 -0.122073 0.401385 0.331782 -0.494949 -0.498202 -0.4952 -0.00243382 -0.196612 -0.120592 0.282148 0.370305 0.00603819 0.00438111 -0.106339 0.0861771 0.208496 0.00126762 0.517123 -0.493121 -0.502807 -0.389294 0.525111 -0.0126464 0.50981 -0.0207763 0.187099 -0.202862 0.300565 0.110422 
0.297252 -0.04226 -0.0490035 -0.260028 -0.169176 -0.0170641 -0.286671 -0.00839583 -0.399275 0.380576 -0.281613 -0.486483 0.00633639 -0.273064 0.077545 0.199391 0.304016 -0.474611 0.208294 0.559769 0.0886315 -0.393484 0.510469 0.112673 0.0122648 0.00740994 -0.39784 -0.4654 0.208982 0.206186 0.29141 -0.167858 0.418627 0.201039 0.148907 0.197568 -0.490659 0.0133841 -0.202453 -0.0566146 0.210317 -0.25024 0.154428 -0.392335 -0.536631 -0.552638 0.0484469 -0.384079 0.476637 -0.194263 0.104961 0.265398 0.0658109 -0.0685745 -0.326186 0.168953 -0.451186 0.320594 -0.0902684 -0.165953 0.201224 -0.488748 0.513522 -0.358866 0.200073 0.398567 -0.516058 0.403013 0.0666315 -0.546884 0.509452 -0.503495 0.197564 0.385385 -0.0262445 0.270234 0.412695 0.103173 -0.142448 -0.121309 0.189352 0.357724 -0.0158401 -0.544166 -0.504848 0.20049 0.403339 -0.148105 -0.214147 -0.38554 0.107223 0.0416871 -0.100304 -0.0427916 0.503298 0.382256 0.0323338 0.393934 0.1217 -0.32615 0.305817 -0.260332 -0.510915 0.306155 -0.285662 -0.0936497 0.402026 -0.0381171 -0.117566 0.445542 0.0100816 0.305488 0.194627 -0.220209 -0.39073 0.196965 -0.270965 -0.485049 0.289984 0.103148 0.534103 0.186403 0.0259071 0.371526 -0.120367 -0.301945 -0.2962 0.00941438 
-0.301787 0.0418577 0.0426299 0.0393506 0.438327 -0.224095 -0.513992 0.485274 0.401935 -0.226238 0.0159558 -0.287648 -0.293243 0.0188022 0.198258 0.396884 -0.10165 -0.385326 0.00157418 -0.424478 0.182244 0.303647 0.412295 0.215742 0.518795 0.107152 -0.285799 0.430004 0.113997 -0.486845 -0.308658 -0.274331 0.0177706 0.0110602 0.335321 -0.200734 -0.495884 -0.0824852 -0.312615 -0.062426 0.550439 -0.0379586 -0.328244 0.114774 0.252699 0.143707 -0.0527963 -0.0855124 -0.197541 -0.484631 -0.475223 -0.0317414 0.187583 -0.17525 -0.0245943 -0.0335195 0.154888 0.119274 0.203135 0.533117 0.107723 -0.29058 0.201568 0.228614 0.400701 -0.290893 -0.519273 -0.0892391 -0.0276544 -0.37603 -0.0949953 -0.493361 0.191025 0.286994 -0.028659 0.465533 -0.492317 0.00865087 -0.544426 0.0791084 -0.333496 0.0540462 0.391965 -0.23733 -0.306336 0.000887607 0.00273879 -0.538096 -0.327928 0.020451 0.0345395 0.546601 -0.00503096 -0.441634 -0.288322 -0.411754 0.228161 0.10456 -0.36314 -0.435951 0.010709 0.331699 0.477219 0.312421 0.0255421 -0.482125 0.0928641 0.272228 0.0979283 -0.356751 0.107813 0.10512 -0.401368 -0.0278435 0.101257 0.0990751 0.0302019 -0.0996227 -0.515908 0.292003 0.544564 -0.389091 -0.463904 0.442859 -0.118746 0.486017 0.196064 0.199132 
-0.404033 0.0465429 -0.464624 0.02607 -0.358173 -0.130559 -0.530176 0.484451 -0.298667 0.257169 -0.181437 -0.39458 -0.293072 -0.37936 0.203612 0.493931 0.390213 0.199256 -0.501823 0.579396 -0.422347 0.502157 0.0136763 0.41904 0.0210249 0.30594 0.518201 -0.370573 -0.183449 0.517858 0.381163 0.125655 0.0159526 -0.190878 0.250194 -0.100698 -0.293295 0.120054 -0.306395 -0.351207 -0.324337 0.372797 -0.310596 0.218081 0.145682 -0.242572 0.128077 -0.193254 0.419146 0.023507 0.327522 -0.128143 -0.0104467 0.212609 -0.22343 -0.444158 0.453796 0.512383 -0.199138 0.520767 0.513065 0.396991 -0.109191 -0.482751 0.50145 0.00243598 -0.214876 -0.08275 0.366873 -0.395453 0.0985114 0.00948648 0.0775289 -0.414283 -0.328784 0.280039 -0.206782 0.209097 -0.353056 -0.13026 0.162643 -0.266946 0.297779 -0.334124 -0.406149 0.100825 -0.403673 -0.233431 -0.437819 0.0127335 0.146489 -0.441589 -0.298216 -0.437122 0.213759 0.0995567 0.527078 0.00265224 0.53774 -0.542284 0.00902446 0.120975 0.0822775 0.516735 0.336941 -0.180401 0.0910739 -0.12417 0.206573 -0.562284 0.106011 -0.00286946 -0.00774627 0.266161 -0.00362026 0.00259813 0.132246 -0.00975824 -0.515013 0.0781138 0.349479 0.0245675 0.0376578 -0.163771 0.283067 0.380353 0.190921 0.288107 
0.182003 -0.444602 0.0130885 -0.00759237 0.0214588 -0.241833 -0.554184 -0.00324123 0.200958 0.533973 0.413878 0.190594 -0.193752 0.123591 0.205521 -0.407831 -0.231584 -0.518006 0.488362 0.363328 -0.317972 0.0963867 0.111578 -0.173455 0.121177 -0.392406 -0.464819 -0.175975 -0.277216 0.318467 0.476137 0.131159 -0.483746 0.119439 -0.0235515 0.395924 -0.209523 -0.0888818 0.18535 0.376013 -0.0181181 0.101943 -0.492411 -0.370075 -0.165064 0.255295 0.409356 0.288491 -0.336979 0.323751 -0.467413 -0.413971 -0.395549 0.492403 0.177388 -0.254846 -0.147968 -0.200839 -0.00849525 0.00711386 0.525068 -0.211483 -0.321957 0.399421 -1.86398e-05 -0.499299 -0.319422 -0.478098 -0.119514 -0.123212 -0.00484741 0.527761 0.164788 -0.126642 -0.433551 0.492359 -0.545897 0.211512 -0.0368095 0.055471 0.357261 0.400096 -0.485483 -0.436516 -0.50635 0.200841 -0.219218 -0.543045 -0.558072 -0.118252 -0.239035 0.353543 0.00764529 -0.310859 0.41269 0.530276 0.0261366 -0.505451 0.449518 -0.57087 0.00435211 -0.0796197 0.528588 0.422849 0.339324 -0.478816 0.302501 0.0976441 0.0157084 0.142662 0.501266 -0.209916 -0.211066 -0.345318 0.189954 0.20792 0.0218201 -0.316015 -0.522707 -0.32429 -0.342981 0.558788 -0.267556 0.0303969 -0.315377 0.273113 0.0847038 -0.502503 
0.364964 -0.0389575 0.298554 0.0651029 -0.0924062 -0.0487257 -0.353538 -0.395864 -0.198773 -0.386764 -0.170987 0.377781 -0.1939 -0.253945 -0.399713 0.288313 0.0597268 -0.0332854 -0.41883 -0.371081 0.486589 -0.304174 0.00231061 -0.0704666 0.219888 0.507115 0.442053 -0.482744 0.42831 0.509952 0.0767456 -0.150126 0.510102 -0.284118 -0.215855 0.0939806 0.0770405 0.204327 -0.516663 0.205379 0.266144 -0.379293 0.498339 0.239965 -0.268047 -0.239776 -0.207875 0.175 -0.224189 -0.277795 0.122694 0.191545 0.104478 0.174245 -0.0171478 0.33016 0.354011 -0.0226587 0.0882187 -0.00736545 -0.169682 0.273571 0.369778 -0.383447 -0.00175602 -0.00218554 0.0831827 0.0122566 0.372964 0.384653 -0.211628 -0.448307 0.250062 0.364575 -0.0423615 0.303353 0.318147 0.511625 -0.11009 -0.15731 -0.0324857 -0.120816 -0.0736177 0.157322 -0.00614259 -0.199411 -0.034899 0.442247 -0.466556 -0.271272 0.0575977 -0.463512 0.309291 0.304218 0.512015 0.458876 -0.270275 -0.214604 0.355431 0.112592 0.0962241 0.314657 0.285742 0.124389 0.338495 -0.282091 -0.476765 0.406155 0.413764 -0.550787 -0.403773 -0.0161256 -0.413092 -0.0557785 0.283447 0.0110983 0.217476 -0.215806 -0.316798 -0.329799 0.344134 0.0881046 0.223903 0.150518 0.283836 -0.127543 -0.0171151 -0.0980226 
-0.037287 -0.145161 -0.501594 -0.537976 -0.203205 0.35007 -0.148438 0.488147 0.20225 -0.18209 -0.0813078 -0.321003 -0.195041 -0.160283 -0.192395 -0.212286 0.161914 -0.334921 -0.223441 -0.106715 0.0981378 -0.505174 0.494365 0.325382 0.219988 -0.487094 0.0449252 0.401239 -0.266215 -0.186608 0.183094 0.0474408 -0.289554 0.20925 -0.313965 -0.500981 0.0683816 0.200189 0.379818 0.00971155 0.539983 0.0193062 -0.00363649 0.446505 -0.151984 0.0653849 -0.00833327 0.0755337 -0.126157 -0.183631 -0.474796 -0.302118 0.317605 -0.426248 0.0930824 -0.0461175 0.241905 0.268594 0.0811421 0.199285 0.0333569 -0.218085 -0.129644 -0.374736 -0.501918 -0.195436 0.379103 0.00713724 0.289444 -0.0925568 0.487386 0.0559727 0.334224 -0.0298968 0.256212 0.21089 -0.0887874 -0.284186 0.0126451 -0.143251 -0.0271708 -0.519347 -0.0739437 -0.326538 -0.00558525 0.000687672 -0.142251 0.247822 0.0394409 0.303267 0.0387196 -0.077686 0.409495 0.0354516 0.314381 0.0738021 0.227249 -0.51919 -0.0440666 0.00747046 -0.300995 -0.19036 0.210348 0.120879 -0.360829 0.0208413 0.411703 -0.276311 0.316319 -0.523249 0.188122 -0.216465 -0.00667073 -0.25241 -0.118407 -0.392004 0.504589 -0.111051 0.286101 0.084147 -0.463963 -0.2067 0.403633 0.360504 -0.107254 -0.0309078 -0.0167673 0.00873204 
-0.0456647 0.354284 -0.102672 -0.226941 0.198501 -0.543014 -0.330885 0.194833 0.00572438 -0.369014 0.218588 -0.40744 0.00335469 0.528348 -0.196941 -0.410778 0.455797 -0.00887908 0.274327 0.472087 -0.293523 0.194172 0.188594 0.0230524 0.218329 -0.282144 0.235936 -0.501245 0.334243 0.518382 -0.0930722 -0.352432 0.21364 0.117294 -0.404483 0.110285 -0.221737 -0.502223 0.378632 -0.290852 0.399952 0.216644 0.498602 -0.450004 0.174326 0.28737 -0.395439 -0.217618 0.350264 -0.489887 -0.481446 0.40416 -0.177008 -0.123762 0.301778 -0.0273524 0.0243577 0.368055 -0.31768 -0.291726 -0.468174 -0.103797 -0.406267 -0.272655 0.403535 -0.479478 -0.313043 0.00923693 -0.487603 -0.561692 0.194569 0.0598898 0.123881 -0.0252961 -0.128861 -0.191137 -0.0852004 0.0184204 -0.167236 -0.519026 -0.0186539 0.485516 0.414363 -0.111622 0.496655 -0.398213 -0.442394 0.257002 0.162886 -0.358201 -0.291045 -0.186959 -0.500247 0.0725715 -0.287228 0.0668062 0.43823 -0.024528 0.342549 -0.0728897 -0.000969573 -0.0948307 -0.00449424 0.315676 0.43303 0.319951 -0.291409 0.0283002 0.320694 -0.196403 -0.211726 0.0845366 0.302734 -0.139083 0.38595 -0.395104 -0.191007 -0.411667 -0.0043738 -0.193797 0.532516 -0.229318 0.0837636 -0.125995 0.0133467 -0.326825 -0.115474 0.119724 
0.0615971 0.059806 0.00192462 -0.529397 0.0921187 -0.0385023 -0.0057434 0.317632 -0.182876 0.138586 -0.481631 0.494637 0.103545 -0.282187 0.302894 0.29096 -0.328387 0.327512 -0.524629 0.502563 0.102365 0.497645 -0.211182 0.0188754 0.0118723 -0.48752 0.0330636 0.00890123 -0.357665 0.0390299 -0.294399 -0.350481 0.298923 -0.260585 0.109413 -0.477705 0.301066 0.500948 -0.0954334 -0.198932 -0.30846 -0.48033 -0.385629 0.0515141 0.394938 0.214201 0.0978 0.379051 0.219982 0.510213 -0.283713 0.224148 0.0210724 -0.313372 -0.291526 -0.53145 0.318337 0.0919327 -0.211945 0.0147859 0.0201462 0.414805 0.00300972 -0.385818 0.113503 -0.179396 0.291627 0.21798 -0.270849 -0.346425 0.504211 0.455833 0.205485 -0.524878 0.299206 -0.0874389 -0.581094 0.0119182 0.0510329 0.00897369 -0.305633 0.49311 0.415293 -0.390516 0.0972572 -0.397499 0.257551 -0.22116 -0.419617 -0.220154 -0.510357 -0.379053 -0.00194914 -0.308542 -0.0876958 -0.13035 -0.451503 0.484582 0.527387 -0.259728 -0.0119766 0.420072 -0.0283789 0.11064 0.443529 -0.277019 -0.409288 0.137537 0.52335 0.323591 0.0874179 0.467471 0.419927 -0.211186 -0.412282 0.00587049 -0.282412 0.386115 0.299064 -0.200881 0.0483266 0.458157 -0.032009 -0.518598 -0.454596 0.271025 0.388997 -0.491867 
0.362631 -0.415629 0.198443 0.449837 -0.0212459 0.0571194 -0.0934726 0.254101 0.223716 0.437891 0.200451 -0.497027 -0.196131 0.00714126 0.304766 -0.308264 -0.230952 -0.340778 0.473039 -0.072129 -0.301831 -0.103321 -0.113479 -0.0852777 -0.00306718 -0.28428 0.518287 0.515856 -0.154038 -0.058912 0.196822 0.525868 -0.508844 -0.0459252 0.309861 -0.168739 0.407838 -0.498948 -0.371018 -0.0137734 -0.0259044 -0.183767 -0.0749348 0.45261 -0.488218 -0.0760995 -0.000641116 -0.527081 -0.196087 0.202735 -0.084956 0.433466 -0.479839 -0.21657 -0.395089 0.366332 0.501349 0.102815 -0.00398004 -0.194993 0.215608 0.027303 0.0120512 -0.00329421 -0.0796355 0.41315 -0.410145 0.00985095 -0.160618 -0.437557 0.526351 0.250846 -0.119412 -0.327869 0.0296297 -0.100014 0.428018 -0.292378 -0.137515 -0.364766 0.101773 -0.504737 -0.280306 -0.3931 -0.402888 0.101861 0.270749 -0.111849 -0.014793 0.32948 0.172683 -0.0871713 -0.20273 0.280317 -0.0938354 -0.0520336 0.0470302 0.277138 -0.0968113 -0.547763 0.0878715 0.029671 0.445598 -0.402975 0.530897 0.520824 -0.524416 0.034559 0.014293 0.0559777 -0.202515 -0.517436 0.536388 0.304708 -0.508227 0.312639 0.117659 -0.517758 -0.399176 -0.311151 -0.453265 0.336282 -0.0448422 -0.0309564 0.0586936 0.271933 0.388575 0.189868 
-0.0413442 0.37481 -0.399409 -0.0480044 -0.42652 -0.430051 -0.0133958 0.28697 0.22358 -0.154839 -0.197705 0.300455 -0.294402 -0.0725741 -0.499431 -0.00827032 0.37353 -0.0416046 0.378327 -0.134525 -0.421107 0.100286 -0.00376116 -0.277253 -0.0107604 -0.188211 -0.382367 0.0317321 -0.355076 0.0385698 0.0926727 0.206265 -0.303473 -0.34424 0.103772 0.327545 -0.394501 0.0137472 -0.362291 -0.430246 0.105437 0.299427 -0.0663755 -0.342877 0.271116 0.183346 0.394919 -0.0379651 0.0967634 0.200005 0.0277471 -0.38113 0.505289 0.458528 -0.409571 -0.0555499 -0.47748 -0.19708 -0.0913425 0.316374 0.403575 -0.375723 0.513176 -0.0161637 0.415184 0.517957 0.486003 -0.497897 -0.0738355 -0.0475581 -0.364446 0.453472 -0.223216 0.167182 -0.157495 -0.515507 0.131377 -0.0900128 0.0606196 -0.17433 -0.00216242 -0.499428 0.0112436 -2.11483e-06 -0.00305637 -0.499138 0.492842 -0.00576243 -0.026281 0.239436 -0.00851544 -0.29336 0.0862976 0.430745 -0.496896 0.143045 -0.456881 0.27853 -0.198836 -0.25081 -0.221397 -0.458916 0.342831 -0.0933306 -0.381852 0.517475 0.482399 0.239786 0.0130608 0.53448 0.00208848 -0.299337 -0.458434 0.0103931 0.19393 -0.0762148 0.420684 0.355889 -0.209472 0.169355 0.035971 0.22754 -0.0129689 0.349536 -0.249121 -0.524593 -0.410432 0.290393 
0.0533925 -0.221253 -0.401765 -0.525647 -0.125019 0.199075 -0.0391558 -0.429783 0.514394 -0.0516773 -0.196131 -0.184867 -0.294331 -0.347484 0.00691991 -0.309073 -0.332015 0.0434141 -0.0080902 -0.142245 0.465136 -0.102889 0.00141845 -0.276478 -0.00633512 0.0197685 0.00643491 -0.478091 -0.169944 0.323966 0.294059 0.0842125 0.395517 0.0381506 0.285457 0.223523 0.0846025 0.221195 -0.276116 -0.450471 0.0227485 -0.404728 0.0120444 0.0377124 0.447175 -0.329967 -0.189859 0.460813 0.425109 -0.00679262 -0.373715 -0.0906265 -0.305036 -0.33688 0.482759 -0.531983 -0.194145 -0.227694 0.11328 -0.26626 0.413664 0.116605 0.219029 -0.023927 0.2049 -0.287225 -0.00599588 -0.209614 -0.382908 -0.536204 -0.374757 0.541604 -0.209173 -0.130509 0.0418696 0.459147 -0.242346 -0.0804995 -0.360727 0.0984193 0.485346 -0.291762 -0.196786 -0.0231791 -0.00199957 -0.200616 0.11421 -0.301204 -0.41786 -0.161566 -0.500536 0.000762017 0.0732992 -0.48277 -0.50103 0.125002 0.333929 0.278003 -0.518028 -0.450452 -0.421368 0.210856 0.32394 -0.0953683 -0.000266715 0.419383 0.39211 0.425649 -0.191815 0.0244299 -0.0926283 -0.378621 -0.177677 -0.00703397 -0.497859 0.127825 0.0296203 -0.157551 -0.00103596 -0.130318 -0.292355 -0.275081 0.0109577 -0.245032 0.232664 0.478176 -0.498374 -0.386643 
-0.147852 -0.109992 0.50794 0.064662 0.260885 -0.102549 -0.234811 0.440186 -0.397222 -0.357706 0.0102888 0.408026 0.403537 -0.14749 -0.478048 0.090007 0.265118 0.423462 -0.195004 -0.0482758 -0.425309 0.393359 0.104491 -0.473277 -0.203536 -0.0724488 -0.488375 -0.0806132 0.0236461 -0.0936632 -0.00986394 0.28434 -0.182672 -0.182448 0.293999 -0.282558 -0.236011 0.0204974 -0.179046 -0.454424 -0.46316 -0.414158 0.199636 -0.37507 0.242134 -0.0610147 -0.48154 -0.23123 -0.0646482 -0.512683 0.401063 0.0964849 0.0892646 -0.527836 0.47429 -0.120601 0.409606 -0.0335458 0.0190899 0.324695 -0.0859144 -0.19454 0.225279 -0.330449 -0.204185 0.30687 0.39163 -0.331671 0.400332 0.155712 -0.179053 -0.456138 0.42147 0.476981 0.221366 0.357376 0.277898 0.219701 -0.277732 0.0862118 0.00306814 0.211365 -0.504662 -0.329768 0.300311 -0.100429 -0.377414 -0.218829 0.485693 -0.181651 -0.104086 0.306103 0.283522 0.491631 0.398567 0.223264 0.120534 0.0835566 0.488436 0.145917 0.273314 -0.001144 -0.0725968 0.101156 0.0875354 0.521921 0.00649813 -0.388179 -0.499094 -0.196559 0.00903511 0.531213 0.0106435 -0.514137 -0.0926945 0.528906 -0.373719 -0.0488415 -0.307626 0.27239 -0.000275067 0.410192 0.119853 0.164546 0.209086 0.102909 0.000561151 -0.267519 
0.172232 0.0862076 -0.171035 0.173202 0.16812 -0.304275 -0.510777 0.0191211 -0.103576 0.346263 0.512744 -0.0962482 -0.49789 0.135288 -0.269872 0.0907391 -0.214103 0.510595 -0.482142 -0.249194 -0.0160582 -0.407646 -0.489031 0.0249188 0.105138 0.524048 0.115791 0.321586 0.0172749 0.397703 0.383534 0.490675 0.229193 0.310466 -0.383811 0.0109505 -0.035738 -0.383324 -0.469682 0.136209 0.0415534 -0.242908 0.490664 -0.086016 -0.147505 -0.554584 -0.485313 -0.417688 0.130356 -0.317135 -0.012533 0.394544 0.475052 0.200817 0.370899 0.295314 -0.0830021 -0.500391 0.319434 0.123649 0.5133 -0.199888 -0.174954 0.479505 -0.309145 0.292094 0.187908 -0.240208 -0.51987 0.343648 -0.381366 0.039173 -0.33759 -0.307913 -0.492121 -0.428973 -0.185472 0.0182732 0.189339 -0.324423 -0.27875 0.133083 0.469977 0.277424 0.401961 -9.89773e-05 0.0239518 -0.0286909 -0.000784969 0.410995 -0.101463 0.229396 0.00158224 0.482484 0.296845 0.424982 -0.0886755 -0.310623 0.104743 0.245629 -0.0283789 -0.100614 0.311753 -0.0938159 -0.309936 0.129964 0.0108644 -0.500326 -0.198372 0.282801 -0.290607 -0.37086 0.505219 -0.0169551 0.0118098 -0.179439 0.233242 -0.238721 0.0848329 0.0827526 0.211668 0.102552 0.0244378 0.474004 0.495995 -0.482463 0.203927 0.234679 
